trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 1992/10/30,339.3,340.1,336.9,339.5,0,339.12,343.82,344.07,           ,0,0,0,-1.92,-1.35,-1.13
 1992/11/02,339.4,341.2,338,339.7,0,338.96,343.28,344.11,           ,0,0,0,-1.9,-1.46,-0.88
 1992/11/03,339.8,340.7,336.8,337.7,0,339.04,342.65,344.12,           ,0,0,0,-2.03,-1.58,-0.9
 1992/11/04,337.8,339.1,336.1,337.3,0,338.72,341.99,344.04,           ,0,0,0,-2.13,-1.69,-0.89
 1992/11/05,337.1,339.6,335.8,336.5,0,338.14,341.33,343.96,           ,0,0,0,-2.26,-1.8,-0.91
 1992/11/06,336.4,337.7,333.1,335.6,0,337.36,340.59,343.91,           ,0,0,0,-2.4,-1.92,-0.96
 1992/11/09,335.75,336.58,331.8,333.1,0,336.04,339.96,343.79,           ,0,0,0,-2.68,-2.07,-1.22
 1992/11/10,333.15,333.6,328.5,330,0,334.5,339.26,343.6,           ,0,0,0,-3.12,-2.28,-1.68
 1992/11/11,330.5,332.7,330,332,0,333.44,338.78,343.4,           ,0,0,0,-3.27,-2.48,-1.58
 1992/11/12,332.05,333.9,331.75,332.2,0,332.58,338.33,343.23,           ,0,0,0,-3.33,-2.65,-1.36
 1992/11/13,333.5,337.5,332.85,335.7,0,332.6,338.02,343.17,           ,0,0,0,-3.07,-2.73,-0.66
 1992/11/16,335.9,337.3,334,334.5,0,332.88,337.62,343.04,           ,0,0,0,-2.92,-2.77,-0.29
 1992/11/17,334.2,335.35,332.9,335.2,0,333.92,337.21,342.92,           ,0,0,0,-2.71,-2.76,0.09
 1992/11/18,335.3,335.6,333.4,334.75,0,334.47,336.77,342.76,           ,0,0,0,-2.56,-2.72,0.33
 1992/11/19,334.7,335.85,333.2,335,0,335.03,336.4,342.62,           ,0,0,0,-2.38,-2.65,0.53
 1992/11/20,335.1,335.9,335,335.2,0,334.93,336,342.51,           ,0,0,0,-2.21,-2.56,0.71
 1992/11/23,335.65,336.4,333.7,334.3,0,334.89,335.69,342.27,           ,0,0,0,-2.11,-2.47,0.72
 1992/11/24,334.25,336.1,333.3,334.6,0,334.77,335.56,342.04,           ,0,0,0,-1.99,-2.38,0.77
 1992/11/25,334.6,335.1,332.8,333.4,0,334.5,335.28,341.73,           ,0,0,0,-1.97,-2.3,0.65
 1992/11/26,333.45,335,333.34,334.6,0,334.42,335.04,341.47,           ,0,0,0,-1.84,-2.2,0.73
 1992/11/27,334.6,335.3,332.85,334.5,0,334.28,334.79,341.14,           ,0,0,0,-1.72,-2.11,0.78
 1992/11/30,334.3,334.7,333.4,334.3,0,334.28,334.52,340.87,           ,0,0,0,-1.62,-2.01,0.78
 1992/12/01,334.15,335.6,333.75,334.9,0,334.34,334.38,340.59,           ,0,0,0,-1.48,-1.9,0.85
 1992/12/02,334.5,336.5,334.2,335.65,0,334.79,334.3,340.33,           ,0,0,0,-1.29,-1.78,0.98
 1992/12/03,335.6,336.65,335,335.3,0,334.93,334.24,340.05,           ,0,0,0,-1.16,-1.66,1
 1992/12/04,335.3,336.05,335.05,335.6,0,335.15,334.24,339.78,           ,0,0,0,-1.02,-1.53,1.03
 1992/12/07,335.4,336.4,334.4,335.9,0,335.47,334.38,339.54,           ,0,0,0,-0.87,-1.4,1.06
 1992/12/08,335.9,336.6,334,335.35,0,335.56,334.65,339.28,           ,0,0,0,-0.79,-1.28,0.97
 1992/12/09,335.3,335.3,332.92,333.7,0,335.17,334.73,338.99,           ,0,0,0,-0.85,-1.19,0.69
 1992/12/10,333.7,334.9,332.25,333.9,0,334.89,334.82,338.7,           ,0,0,0,-0.87,-1.13,0.51
 1992/12/11,333.85,335.3,333.4,335.1,0,334.79,334.79,338.44,           ,0,0,0,-0.78,-1.06,0.56
 1992/12/14,335,335.6,334.05,334.55,0,334.52,334.79,338.12,           ,0,0,0,-0.74,-0.99,0.5
 1992/12/15,334.5,335.8,333,334.55,0,334.36,334.76,337.81,           ,0,0,0,-0.71,-0.94,0.46
 1992/12/16,334.35,338.1,333,337.5,0,335.12,334.89,337.55,           ,0,0,0,-0.44,-0.84,0.8
 1992/12/17,337.25,339.3,337.1,338,0,335.94,335.04,337.31,           ,0,0,0,-0.18,-0.7,1.05
 1992/12/18,338,339,336.2,337,0,336.32,335.14,337.04,           ,0,0,0,-0.05,-0.57,1.04
 1992/12/21,336.95,337,331.6,333.95,0,336.2,335.12,336.81,           ,0,0,0,-0.2,-0.5,0.6
 1992/12/22,334,334.4,331.1,332.3,0,335.75,335,336.57,           ,0,0,0,-0.44,-0.49,0.09
 1992/12/23,332.6,333.4,331.3,333,0,334.85,334.98,336.4,           ,0,0,0,-0.57,-0.51,-0.14
 1992/12/24,333.1,333.8,332.3,332.9,0,333.83,334.9,336.24,           ,0,0,0,-0.68,-0.54,-0.27
 1992/12/25,332.75,334,332.5,333.75,0,333.18,334.86,336.07,           ,0,0,0,-0.68,-0.57,-0.23
 1992/12/28,333.25,334.63,332.6,333,0,332.99,334.79,335.88,           ,0,0,0,-0.74,-0.6,-0.27
 1992/12/29,333,333.4,331.5,332.75,0,333.08,334.69,335.67,           ,0,0,0,-0.79,-0.64,-0.31
 1992/12/30,332.8,333.4,331.9,333.15,0,333.11,334.56,335.46,           ,0,0,0,-0.8,-0.67,-0.25
 1992/12/31,333.2,333.4,332.7,333,0,333.13,334.45,335.27,           ,0,0,0,-0.8,-0.7,-0.21
 1993/01/04,332.8,332.9,326.7,328.3,0,332.04,334.08,334.98,           ,0,0,0,-1.17,-0.79,-0.76
 1993/01/05,328.4,329.7,327.4,329,0,331.24,333.74,334.75,           ,0,0,0,-1.39,-0.91,-0.96
 1993/01/06,328.9,330.3,328.05,329.65,0,330.62,333.45,334.59,           ,0,0,0,-1.5,-1.03,-0.93
 1993/01/07,330.1,330.7,328.2,329.3,0,329.85,333.23,334.4,           ,0,0,0,-1.59,-1.14,-0.9
 1993/01/08,329.2,330.45,327.2,329.25,0,329.1,333,334.2,           ,0,0,0,-1.65,-1.24,-0.81
 1993/01/11,328.85,329,327.1,327.9,0,329.02,332.64,333.97,           ,0,0,0,-1.78,-1.35,-0.87
 1993/01/12,327.85,330.5,327,328.65,0,328.95,332.35,333.75,           ,0,0,0,-1.81,-1.44,-0.73
 1993/01/13,328.6,329.15,326.3,327.9,0,328.6,332.01,333.55,           ,0,0,0,-1.87,-1.53,-0.68
 1993/01/14,327.65,328.7,326.6,327.45,0,328.23,331.51,333.35,           ,0,0,0,-1.93,-1.61,-0.64
 1993/01/15,327.6,328.2,326.7,327.5,0,327.88,330.98,333.17,           ,0,0,0,-1.95,-1.68,-0.55
 1993/01/18,327.8,328.6,327.2,328.25,0,327.95,330.55,333.03,           ,0,0,0,-1.89,-1.72,-0.34
 1993/01/19,328.75,329.5,328,328.6,0,327.94,330.28,332.94,           ,0,0,0,-1.79,-1.73,-0.11
